Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,01,1ère circonscription,123,Lyon,0211,961,164,"17,07",797,"82,93",5,"0,52","0,63",3,"0,31","0,38",789,"82,1",99,1,F,ARTHAUD,Nathalie,6,"0,62","0,76",2,M,ROUSSEL,Fabien,21,"2,19","2,66",3,M,MACRON,Emmanuel,194,"20,19","24,59",4,M,LASSALLE,Jean,12,"1,25","1,52",5,F,LE PEN,Marine,84,"8,74","10,65",6,M,ZEMMOUR,Éric,66,"6,87","8,37",7,M,MÉLENCHON,Jean-Luc,280,"29,14","35,49",8,F,HIDALGO,Anne,17,"1,77","2,15",9,M,JADOT,Yannick,52,"5,41","6,59",10,F,PÉCRESSE,Valérie,36,"3,75","4,56",11,M,POUTOU,Philippe,11,"1,14","1,39",12,M,DUPONT-AIGNAN,Nicolas,10,"1,04","1,27"
69,Rhône,01,1ère circonscription,123,Lyon,0212,861,119,"13,82",742,"86,18",13,"1,51","1,75",4,"0,46","0,54",725,"84,2","97,71",1,F,ARTHAUD,Nathalie,2,"0,23","0,28",2,M,ROUSSEL,Fabien,10,"1,16","1,38",3,M,MACRON,Emmanuel,217,"25,2","29,93",4,M,LASSALLE,Jean,12,"1,39","1,66",5,F,LE PEN,Marine,59,"6,85","8,14",6,M,ZEMMOUR,Éric,60,"6,97","8,28",7,M,MÉLENCHON,Jean-Luc,229,"26,6","31,59",8,F,HIDALGO,Anne,19,"2,21","2,62",9,M,JADOT,Yannick,70,"8,13","9,66",10,F,PÉCRESSE,Valérie,36,"4,18","4,97",11,M,POUTOU,Philippe,3,"0,35","0,41",12,M,DUPONT-AIGNAN,Nicolas,8,"0,93","1,1"
69,Rhône,01,1ère circonscription,123,Lyon,0213,752,150,"19,95",602,"80,05",6,"0,8",1,1,"0,13","0,17",595,"79,12","98,84",1,F,ARTHAUD,Nathalie,1,"0,13","0,17",2,M,ROUSSEL,Fabien,14,"1,86","2,35",3,M,MACRON,Emmanuel,153,"20,35","25,71",4,M,LASSALLE,Jean,10,"1,33","1,68",5,F,LE PEN,Marine,73,"9,71","12,27",6,M,ZEMMOUR,Éric,50,"6,65","8,4",7,M,MÉLENCHON,Jean-Luc,192,"25,53","32,27",8,F,HIDALGO,Anne,9,"1,2","1,51",9,M,JADOT,Yannick,37,"4,92","6,22",10,F,PÉCRESSE,Valérie,43,"5,72","7,23",11,M,POUTOU,Philippe,3,"0,4","0,5",12,M,DUPONT-AIGNAN,Nicolas,10,"1,33","1,68"
69,Rhône,01,1ère circonscription,123,Lyon,0214,1203,181,"15,05",1022,"84,95",5,"0,42","0,49",3,"0,25","0,29",1014,"84,29","99,22",1,F,ARTHAUD,Nathalie,1,"0,08","0,1",2,M,ROUSSEL,Fabien,22,"1,83","2,17",3,M,MACRON,Emmanuel,275,"22,86","27,12",4,M,LASSALLE,Jean,25,"2,08","2,47",5,F,LE PEN,Marine,167,"13,88","16,47",6,M,ZEMMOUR,Éric,123,"10,22","12,13",7,M,MÉLENCHON,Jean-Luc,240,"19,95","23,67",8,F,HIDALGO,Anne,12,1,"1,18",9,M,JADOT,Yannick,83,"6,9","8,19",10,F,PÉCRESSE,Valérie,43,"3,57","4,24",11,M,POUTOU,Philippe,3,"0,25","0,3",12,M,DUPONT-AIGNAN,Nicolas,20,"1,66","1,97"
69,Rhône,01,1ère circonscription,123,Lyon,0219,1131,208,"18,39",923,"81,61",13,"1,15","1,41",1,"0,09","0,11",909,"80,37","98,48",1,F,ARTHAUD,Nathalie,2,"0,18","0,22",2,M,ROUSSEL,Fabien,16,"1,41","1,76",3,M,MACRON,Emmanuel,240,"21,22","26,4",4,M,LASSALLE,Jean,20,"1,77","2,2",5,F,LE PEN,Marine,102,"9,02","11,22",6,M,ZEMMOUR,Éric,64,"5,66","7,04",7,M,MÉLENCHON,Jean-Luc,321,"28,38","35,31",8,F,HIDALGO,Anne,17,"1,5","1,87",9,M,JADOT,Yannick,84,"7,43","9,24",10,F,PÉCRESSE,Valérie,27,"2,39","2,97",11,M,POUTOU,Philippe,5,"0,44","0,55",12,M,DUPONT-AIGNAN,Nicolas,11,"0,97","1,21"
69,Rhône,01,1ère circonscription,123,Lyon,0220,958,109,"11,38",849,"88,62",7,"0,73","0,82",3,"0,31","0,35",839,"87,58","98,82",1,F,ARTHAUD,Nathalie,2,"0,21","0,24",2,M,ROUSSEL,Fabien,6,"0,63","0,72",3,M,MACRON,Emmanuel,279,"29,12","33,25",4,M,LASSALLE,Jean,13,"1,36","1,55",5,F,LE PEN,Marine,80,"8,35","9,54",6,M,ZEMMOUR,Éric,50,"5,22","5,96",7,M,MÉLENCHON,Jean-Luc,268,"27,97","31,94",8,F,HIDALGO,Anne,15,"1,57","1,79",9,M,JADOT,Yannick,62,"6,47","7,39",10,F,PÉCRESSE,Valérie,56,"5,85","6,67",11,M,POUTOU,Philippe,1,"0,1","0,12",12,M,DUPONT-AIGNAN,Nicolas,7,"0,73","0,83"
69,Rhône,01,1ère circonscription,123,Lyon,0501,930,173,"18,6",757,"81,4",10,"1,08","1,32",3,"0,32","0,4",744,80,"98,28",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,7,"0,75","0,94",3,M,MACRON,Emmanuel,339,"36,45","45,56",4,M,LASSALLE,Jean,18,"1,94","2,42",5,F,LE PEN,Marine,75,"8,06","10,08",6,M,ZEMMOUR,Éric,75,"8,06","10,08",7,M,MÉLENCHON,Jean-Luc,121,"13,01","16,26",8,F,HIDALGO,Anne,9,"0,97","1,21",9,M,JADOT,Yannick,39,"4,19","5,24",10,F,PÉCRESSE,Valérie,50,"5,38","6,72",11,M,POUTOU,Philippe,2,"0,22","0,27",12,M,DUPONT-AIGNAN,Nicolas,9,"0,97","1,21"
69,Rhône,01,1ère circonscription,123,Lyon,0502,958,289,"30,17",669,"69,83",9,"0,94","1,35",3,"0,31","0,45",657,"68,58","98,21",1,F,ARTHAUD,Nathalie,3,"0,31","0,46",2,M,ROUSSEL,Fabien,12,"1,25","1,83",3,M,MACRON,Emmanuel,187,"19,52","28,46",4,M,LASSALLE,Jean,12,"1,25","1,83",5,F,LE PEN,Marine,70,"7,31","10,65",6,M,ZEMMOUR,Éric,38,"3,97","5,78",7,M,MÉLENCHON,Jean-Luc,248,"25,89","37,75",8,F,HIDALGO,Anne,13,"1,36","1,98",9,M,JADOT,Yannick,33,"3,44","5,02",10,F,PÉCRESSE,Valérie,30,"3,13","4,57",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,11,"1,15","1,67"
69,Rhône,01,1ère circonscription,123,Lyon,0503,958,197,"20,56",761,"79,44",10,"1,04","1,31",6,"0,63","0,79",745,"77,77","97,9",1,F,ARTHAUD,Nathalie,3,"0,31","0,4",2,M,ROUSSEL,Fabien,10,"1,04","1,34",3,M,MACRON,Emmanuel,282,"29,44","37,85",4,M,LASSALLE,Jean,14,"1,46","1,88",5,F,LE PEN,Marine,86,"8,98","11,54",6,M,ZEMMOUR,Éric,64,"6,68","8,59",7,M,MÉLENCHON,Jean-Luc,147,"15,34","19,73",8,F,HIDALGO,Anne,12,"1,25","1,61",9,M,JADOT,Yannick,53,"5,53","7,11",10,F,PÉCRESSE,Valérie,54,"5,64","7,25",11,M,POUTOU,Philippe,2,"0,21","0,27",12,M,DUPONT-AIGNAN,Nicolas,18,"1,88","2,42"
69,Rhône,01,1ère circonscription,123,Lyon,0504,907,193,"21,28",714,"78,72",10,"1,1","1,4",0,0,0,704,"77,62","98,6",1,F,ARTHAUD,Nathalie,2,"0,22","0,28",2,M,ROUSSEL,Fabien,8,"0,88","1,14",3,M,MACRON,Emmanuel,302,"33,3","42,9",4,M,LASSALLE,Jean,14,"1,54","1,99",5,F,LE PEN,Marine,73,"8,05","10,37",6,M,ZEMMOUR,Éric,59,"6,5","8,38",7,M,MÉLENCHON,Jean-Luc,111,"12,24","15,77",8,F,HIDALGO,Anne,12,"1,32","1,7",9,M,JADOT,Yannick,37,"4,08","5,26",10,F,PÉCRESSE,Valérie,74,"8,16","10,51",11,M,POUTOU,Philippe,2,"0,22","0,28",12,M,DUPONT-AIGNAN,Nicolas,10,"1,1","1,42"
