__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
408106,69381,2016,"Violences physiques intrafamiliales",Victime,23,0.7776839,diff,29575,2016,18164,2016,,
408107,69381,2016,"Violences physiques hors cadre familial",Victime,251,8.4868977,diff,29575,2016,18164,2016,,
408108,69381,2016,"Violences sexuelles",Victime,60,2.0287405,diff,29575,2016,18164,2016,,
408109,69381,2016,"Vols avec armes",Infraction,31,1.0481826,diff,29575,2016,18164,2016,,
408110,69381,2016,"Vols violents sans arme",Infraction,260,8.7912088,diff,29575,2016,18164,2016,,
408111,69381,2016,"Vols sans violence contre des personnes","Victime entendue",2192,74.1166526,diff,29575,2016,18164,2016,,
408112,69381,2016,"Cambriolages de logement",Infraction,247,13.5981181,diff,29575,2016,18164,2016,,
408113,69381,2016,"Vols de véhicule",Véhicule,88,2.9754861,diff,29575,2016,18164,2016,,
408114,69381,2016,"Vols dans les véhicules",Véhicule,167,5.646661,diff,29575,2016,18164,2016,,
408115,69381,2016,"Vols d'accessoires sur véhicules",Véhicule,38,1.284869,diff,29575,2016,18164,2016,,
408116,69381,2016,"Destructions et dégradations volontaires",Infraction,454,15.350803,diff,29575,2016,18164,2016,,
408117,69381,2016,"Usage de stupéfiants","Mis en cause",264,8.9264582,diff,29575,2016,18164,2016,,
408118,69381,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,29575,2016,18164,2016,,
408119,69381,2016,"Trafic de stupéfiants","Mis en cause",75,2.5359256,diff,29575,2016,18164,2016,,
408120,69381,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,264,8.9264582,diff,29575,2016,18164,2016,,
408121,69382,2016,"Violences physiques intrafamiliales",Victime,38,1.2485625,diff,30435,2016,19821,2016,,
408122,69382,2016,"Violences physiques hors cadre familial",Victime,379,12.4527682,diff,30435,2016,19821,2016,,
408123,69382,2016,"Violences sexuelles",Victime,66,2.1685559,diff,30435,2016,19821,2016,,
408124,69382,2016,"Vols avec armes",Infraction,24,0.7885658,diff,30435,2016,19821,2016,,
408125,69382,2016,"Vols violents sans arme",Infraction,340,11.1713488,diff,30435,2016,19821,2016,,
408126,69382,2016,"Vols sans violence contre des personnes","Victime entendue",3086,101.3964186,diff,30435,2016,19821,2016,,
408127,69382,2016,"Cambriolages de logement",Infraction,187,9.4345597,diff,30435,2016,19821,2016,,
