__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
404116,69001,2016,"Violences physiques intrafamiliales",Victime,0,0,diff,358,2016,163,2016,,
404117,69001,2016,"Violences physiques hors cadre familial",Victime,0,0,diff,358,2016,163,2016,,
404118,69001,2016,"Violences sexuelles",Victime,0,0,diff,358,2016,163,2016,,
404119,69001,2016,"Vols avec armes",Infraction,0,0,diff,358,2016,163,2016,,
404120,69001,2016,"Vols violents sans arme",Infraction,,,ndiff,358,2016,163,2016,1.5816327,0.3170966
404121,69001,2016,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,358,2016,163,2016,2.3333333,2.0430305
404122,69001,2016,"Cambriolages de logement",Infraction,,,ndiff,358,2016,163,2016,3.3925926,6.7806363
404123,69001,2016,"Vols de véhicule",Véhicule,0,0,diff,358,2016,163,2016,,
404124,69001,2016,"Vols dans les véhicules",Véhicule,,,ndiff,358,2016,163,2016,2.7746479,1.9128628
404125,69001,2016,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,358,2016,163,2016,,
404126,69001,2016,"Destructions et dégradations volontaires",Infraction,,,ndiff,358,2016,163,2016,2.9516129,3.3447872
404127,69001,2016,"Usage de stupéfiants","Mis en cause",,,ndiff,358,2016,163,2016,3.6134969,1.7366793
404128,69001,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,358,2016,163,2016,,
404129,69001,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,358,2016,163,2016,,
404130,69001,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,358,2016,163,2016,2.6644295,2.6519352
404131,69002,2016,"Violences physiques intrafamiliales",Victime,0,0,diff,251,2016,198,2016,,
404132,69002,2016,"Violences physiques hors cadre familial",Victime,0,0,diff,251,2016,198,2016,,
404133,69002,2016,"Violences sexuelles",Victime,0,0,diff,251,2016,198,2016,,
404134,69002,2016,"Vols avec armes",Infraction,0,0,diff,251,2016,198,2016,,
404135,69002,2016,"Vols violents sans arme",Infraction,0,0,diff,251,2016,198,2016,,
404136,69002,2016,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,251,2016,198,2016,,
404137,69002,2016,"Cambriolages de logement",Infraction,,,ndiff,251,2016,198,2016,3.3925926,6.7806363
404138,69002,2016,"Vols de véhicule",Véhicule,,,ndiff,251,2016,198,2016,1.8961039,1.3022982
404139,69002,2016,"Vols dans les véhicules",Véhicule,,,ndiff,251,2016,198,2016,2.7746479,1.9128628
404140,69002,2016,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,251,2016,198,2016,,
404141,69002,2016,"Destructions et dégradations volontaires",Infraction,0,0,diff,251,2016,198,2016,,
404142,69002,2016,"Usage de stupéfiants","Mis en cause",0,0,diff,251,2016,198,2016,,
404143,69002,2016,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,251,2016,198,2016,,
404144,69002,2016,"Trafic de stupéfiants","Mis en cause",0,0,diff,251,2016,198,2016,,
404145,69002,2016,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,251,2016,198,2016,2.6644295,2.6519352
404146,69003,2016,"Violences physiques intrafamiliales",Victime,,,ndiff,2833,2016,1129,2016,1.9282051,0.9329053
404147,69003,2016,"Violences physiques hors cadre familial",Victime,7,2.4708789,diff,2833,2016,1129,2016,,
404148,69003,2016,"Violences sexuelles",Victime,,,ndiff,2833,2016,1129,2016,1.5478723,0.5611791
404149,69003,2016,"Vols avec armes",Infraction,0,0,diff,2833,2016,1129,2016,,
404150,69003,2016,"Vols violents sans arme",Infraction,,,ndiff,2833,2016,1129,2016,1.5816327,0.3170966
404151,69003,2016,"Vols sans violence contre des personnes","Victime entendue",17,6.000706,diff,2833,2016,1129,2016,,
404152,69003,2016,"Cambriolages de logement",Infraction,7,6.200668,diff,2833,2016,1129,2016,,
404153,69003,2016,"Vols de véhicule",Véhicule,,,ndiff,2833,2016,1129,2016,1.8961039,1.3022982
404154,69003,2016,"Vols dans les véhicules",Véhicule,26,9.1775503,diff,2833,2016,1129,2016,,
